NRGSTREAM Data Extract for stream : AB - Claresholm 2 Hr Avg
Generated at : 03/28/2023 11:21 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
01/04/2022 15:00,6
01/04/2022 16:00,0
01/04/2022 17:00,0
01/04/2022 18:00,0
01/04/2022 19:00,0
01/04/2022 20:00,0
01/04/2022 21:00,0
01/04/2022 22:00,0
01/04/2022 23:00,0
01/05/2022 00:00,0
01/05/2022 01:00,0
01/05/2022 02:00,0
01/05/2022 03:00,0
01/05/2022 04:00,0
01/05/2022 05:00,0
01/05/2022 06:00,0
01/05/2022 07:00,0
01/05/2022 08:00,0
01/05/2022 09:00,0
01/05/2022 10:00,4
01/05/2022 11:00,9
01/05/2022 12:00,12
01/05/2022 13:00,12
01/05/2022 14:00,7
01/05/2022 15:00,3
01/05/2022 16:00,0
01/05/2022 17:00,0
01/05/2022 18:00,0
01/05/2022 19:00,0
01/05/2022 20:00,0
01/05/2022 21:00,0
01/05/2022 22:00,0
01/05/2022 23:00,0
01/06/2022 00:00,0
01/06/2022 01:00,0
01/06/2022 02:00,0
01/06/2022 03:00,0
01/06/2022 04:00,0
01/06/2022 05:00,0
01/06/2022 06:00,0
01/06/2022 07:00,0
01/06/2022 08:00,0
01/06/2022 09:00,0
01/06/2022 10:00,1
01/06/2022 11:00,4
01/06/2022 12:00,4
01/06/2022 13:00,4
01/06/2022 14:00,4
01/06/2022 15:00,0
01/06/2022 16:00,0
01/06/2022 17:00,0
01/06/2022 18:00,0
01/06/2022 19:00,0
01/06/2022 20:00,0
01/06/2022 21:00,0
01/06/2022 22:00,0
01/06/2022 23:00,0
01/07/2022 00:00,0
01/07/2022 01:00,0
01/07/2022 02:00,0
01/07/2022 03:00,0
01/07/2022 04:00,0
01/07/2022 05:00,0
01/07/2022 06:00,0
01/07/2022 07:00,0
01/07/2022 08:00,0
01/07/2022 09:00,0
01/07/2022 10:00,1
01/07/2022 11:00,5
01/07/2022 12:00,6
01/07/2022 13:00,5
01/07/2022 14:00,1
01/07/2022 15:00,0
01/07/2022 16:00,0
01/07/2022 17:00,0
01/07/2022 18:00,0
01/07/2022 19:00,0
01/07/2022 20:00,0
01/07/2022 21:00,0
01/07/2022 22:00,0
01/07/2022 23:00,0
01/08/2022 00:00,0
01/08/2022 01:00,0
01/08/2022 02:00,0
01/08/2022 03:00,0
01/08/2022 04:00,0
01/08/2022 05:00,0
01/08/2022 06:00,0
01/08/2022 07:00,0
01/08/2022 08:00,0
01/08/2022 09:00,0
01/08/2022 10:00,5
01/08/2022 11:00,8
01/08/2022 12:00,9
01/08/2022 13:00,9
01/08/2022 14:00,6
01/08/2022 15:00,1
01/08/2022 16:00,0
01/08/2022 17:00,0
01/08/2022 18:00,0
01/08/2022 19:00,0
01/08/2022 20:00,0
01/08/2022 21:00,0
01/08/2022 22:00,0
01/08/2022 23:00,0
01/09/2022 00:00,0
01/09/2022 01:00,0
01/09/2022 02:00,0
01/09/2022 03:00,0
01/09/2022 04:00,0
01/09/2022 05:00,0
01/09/2022 06:00,0
01/09/2022 07:00,0
01/09/2022 08:00,1
01/09/2022 09:00,15
01/09/2022 10:00,33
01/09/2022 11:00,37
01/09/2022 12:00,45
01/09/2022 13:00,40
01/09/2022 14:00,16
01/09/2022 15:00,11
01/09/2022 16:00,3
01/09/2022 17:00,0
01/09/2022 18:00,0
01/09/2022 19:00,0
01/09/2022 20:00,0
01/09/2022 21:00,0
01/09/2022 22:00,0
01/09/2022 23:00,0
01/10/2022 00:00,0
01/10/2022 01:00,0
01/10/2022 02:00,0
01/10/2022 03:00,0
01/10/2022 04:00,0
01/10/2022 05:00,0
01/10/2022 06:00,0
01/10/2022 07:00,0
01/10/2022 08:00,0
01/10/2022 09:00,5
01/10/2022 10:00,16
01/10/2022 11:00,20
01/10/2022 12:00,20
01/10/2022 13:00,20
01/10/2022 14:00,14
01/10/2022 15:00,10
01/10/2022 16:00,9
01/10/2022 17:00,0
01/10/2022 18:00,0
01/10/2022 19:00,0
01/10/2022 20:00,0
01/10/2022 21:00,0
01/10/2022 22:00,0
01/10/2022 23:00,0
01/11/2022 00:00,0
01/11/2022 01:00,0
01/11/2022 02:00,0
01/11/2022 03:00,0
01/11/2022 04:00,0
01/11/2022 05:00,0
01/11/2022 06:00,0
01/11/2022 07:00,0
01/11/2022 08:00,0
01/11/2022 09:00,7
01/11/2022 10:00,27
01/11/2022 11:00,65
01/11/2022 12:00,26
01/11/2022 13:00,13
01/11/2022 14:00,12
01/11/2022 15:00,10
01/11/2022 16:00,5
01/11/2022 17:00,0
01/11/2022 18:00,0
01/11/2022 19:00,0
01/11/2022 20:00,0
01/11/2022 21:00,0
01/11/2022 22:00,0
01/11/2022 23:00,0
01/12/2022 00:00,0
01/12/2022 01:00,0
01/12/2022 02:00,0
01/12/2022 03:00,0
01/12/2022 04:00,0
01/12/2022 05:00,0
01/12/2022 06:00,0
01/12/2022 07:00,0
01/12/2022 08:00,0
01/12/2022 09:00,3
01/12/2022 10:00,7
01/12/2022 11:00,8
01/12/2022 12:00,7
01/12/2022 13:00,11
01/12/2022 14:00,12
01/12/2022 15:00,8
01/12/2022 16:00,0
01/12/2022 17:00,0
01/12/2022 18:00,0
01/12/2022 19:00,0
01/12/2022 20:00,0
01/12/2022 21:00,0
01/12/2022 22:00,0
01/12/2022 23:00,0
01/13/2022 00:00,0
01/13/2022 01:00,0
01/13/2022 02:00,0
01/13/2022 03:00,0
01/13/2022 04:00,0
01/13/2022 05:00,0
01/13/2022 06:00,0
01/13/2022 07:00,0
01/13/2022 08:00,0
01/13/2022 09:00,1
01/13/2022 10:00,18
01/13/2022 11:00,44
01/13/2022 12:00,16
01/13/2022 13:00,33
01/13/2022 14:00,31
01/13/2022 15:00,9
01/13/2022 16:00,0
01/13/2022 17:00,0
01/13/2022 18:00,0
01/13/2022 19:00,0
01/13/2022 20:00,0
01/13/2022 21:00,0
01/13/2022 22:00,0
01/13/2022 23:00,0
01/14/2022 00:00,0
01/14/2022 01:00,0
01/14/2022 02:00,0
01/14/2022 03:00,0
01/14/2022 04:00,0
01/14/2022 05:00,0
01/14/2022 06:00,0
01/14/2022 07:00,0
01/14/2022 08:00,1
01/14/2022 09:00,16
01/14/2022 10:00,45
01/14/2022 11:00,52
01/14/2022 12:00,53
01/14/2022 13:00,36
01/14/2022 14:00,25
01/14/2022 15:00,11
01/14/2022 16:00,1
01/14/2022 17:00,0
01/14/2022 18:00,0
01/14/2022 19:00,0
01/14/2022 20:00,0
01/14/2022 21:00,0
01/14/2022 22:00,0
01/14/2022 23:00,0
01/15/2022 00:00,0
01/15/2022 01:00,0
01/15/2022 02:00,0
01/15/2022 03:00,0
01/15/2022 04:00,0
01/15/2022 05:00,0
01/15/2022 06:00,0
01/15/2022 07:00,0
01/15/2022 08:00,0
01/15/2022 09:00,5
01/15/2022 10:00,13
01/15/2022 11:00,19
01/15/2022 12:00,36
01/15/2022 13:00,44
01/15/2022 14:00,39
01/15/2022 15:00,25
01/15/2022 16:00,3
01/15/2022 17:00,0
01/15/2022 18:00,0
01/15/2022 19:00,0
01/15/2022 20:00,0
01/15/2022 21:00,0
01/15/2022 22:00,0
01/15/2022 23:00,0
01/16/2022 00:00,0
01/16/2022 01:00,0
01/16/2022 02:00,0
01/16/2022 03:00,0
01/16/2022 04:00,0
01/16/2022 05:00,0
01/16/2022 06:00,0
01/16/2022 07:00,0
01/16/2022 08:00,1
01/16/2022 09:00,20
01/16/2022 10:00,18
01/16/2022 11:00,47
01/16/2022 12:00,48
01/16/2022 13:00,28
01/16/2022 14:00,24
01/16/2022 15:00,9
01/16/2022 16:00,3
01/16/2022 17:00,0
01/16/2022 18:00,0
01/16/2022 19:00,0
01/16/2022 20:00,0
01/16/2022 21:00,0
01/16/2022 22:00,0
01/16/2022 23:00,0
01/17/2022 00:00,0
01/17/2022 01:00,0
01/17/2022 02:00,0
01/17/2022 03:00,0
01/17/2022 04:00,0
01/17/2022 05:00,0
01/17/2022 06:00,0
01/17/2022 07:00,0
01/17/2022 08:00,0
01/17/2022 09:00,4
01/17/2022 10:00,16
01/17/2022 11:00,56
01/17/2022 12:00,52
01/17/2022 13:00,60
01/17/2022 14:00,58
01/17/2022 15:00,32
01/17/2022 16:00,7
01/17/2022 17:00,0
01/17/2022 18:00,0
01/17/2022 19:00,0
01/17/2022 20:00,0
01/17/2022 21:00,0
01/17/2022 22:00,0
01/17/2022 23:00,0
01/18/2022 00:00,0
01/18/2022 01:00,0
01/18/2022 02:00,0
01/18/2022 03:00,0
01/18/2022 04:00,0
01/18/2022 05:00,0
01/18/2022 06:00,0
01/18/2022 07:00,0
01/18/2022 08:00,0
01/18/2022 09:00,3
01/18/2022 10:00,7
01/18/2022 11:00,11
01/18/2022 12:00,13
01/18/2022 13:00,14
01/18/2022 14:00,13
01/18/2022 15:00,9
01/18/2022 16:00,0
01/18/2022 17:00,0
01/18/2022 18:00,0
01/18/2022 19:00,0
01/18/2022 20:00,0
01/18/2022 21:00,0
01/18/2022 22:00,0
01/18/2022 23:00,0
01/19/2022 00:00,0
01/19/2022 01:00,0
01/19/2022 02:00,0
01/19/2022 03:00,0
01/19/2022 04:00,0
01/19/2022 05:00,0
01/19/2022 06:00,0
01/19/2022 07:00,0
01/19/2022 08:00,1
01/19/2022 09:00,15
01/19/2022 10:00,35
01/19/2022 11:00,53
01/19/2022 12:00,66
01/19/2022 13:00,71
01/19/2022 14:00,61
01/19/2022 15:00,33
01/19/2022 16:00,7
01/19/2022 17:00,0
01/19/2022 18:00,0
01/19/2022 19:00,0
01/19/2022 20:00,0
01/19/2022 21:00,0
01/19/2022 22:00,0
01/19/2022 23:00,0
01/20/2022 00:00,0
01/20/2022 01:00,0
01/20/2022 02:00,0
01/20/2022 03:00,0
01/20/2022 04:00,0
01/20/2022 05:00,0
01/20/2022 06:00,0
01/20/2022 07:00,0
01/20/2022 08:00,0
01/20/2022 09:00,0
01/20/2022 10:00,0
01/20/2022 11:00,0
01/20/2022 12:00,4
01/20/2022 13:00,43
01/20/2022 14:00,28
01/20/2022 15:00,43
01/20/2022 16:00,11
01/20/2022 17:00,0
01/20/2022 18:00,0
01/20/2022 19:00,0
01/20/2022 20:00,0
01/20/2022 21:00,0
01/20/2022 22:00,0
01/20/2022 23:00,0
01/21/2022 00:00,0
01/21/2022 01:00,0
01/21/2022 02:00,0
01/21/2022 03:00,0
01/21/2022 04:00,0
01/21/2022 05:00,0
01/21/2022 06:00,0
01/21/2022 07:00,0
01/21/2022 08:00,1
01/21/2022 09:00,20
01/21/2022 10:00,35
01/21/2022 11:00,55
01/21/2022 12:00,73
01/21/2022 13:00,71
01/21/2022 14:00,49
01/21/2022 15:00,30
01/21/2022 16:00,6
01/21/2022 17:00,0
01/21/2022 18:00,0
01/21/2022 19:00,0
01/21/2022 20:00,0
01/21/2022 21:00,0
01/21/2022 22:00,0
01/21/2022 23:00,0
01/22/2022 00:00,0
01/22/2022 01:00,0
01/22/2022 02:00,0
01/22/2022 03:00,0
01/22/2022 04:00,0
01/22/2022 05:00,0
01/22/2022 06:00,0
01/22/2022 07:00,0
01/22/2022 08:00,0
01/22/2022 09:00,9
01/22/2022 10:00,53
01/22/2022 11:00,66
01/22/2022 12:00,70
01/22/2022 13:00,65
01/22/2022 14:00,35
01/22/2022 15:00,29
01/22/2022 16:00,11
01/22/2022 17:00,0
01/22/2022 18:00,0
01/22/2022 19:00,0
01/22/2022 20:00,0
01/22/2022 21:00,0
01/22/2022 22:00,0
01/22/2022 23:00,0
01/23/2022 00:00,0
01/23/2022 01:00,0
01/23/2022 02:00,0
01/23/2022 03:00,0
01/23/2022 04:00,0
01/23/2022 05:00,0
01/23/2022 06:00,0
01/23/2022 07:00,0
01/23/2022 08:00,0
01/23/2022 09:00,3
01/23/2022 10:00,24
01/23/2022 11:00,37
01/23/2022 12:00,54
01/23/2022 13:00,34
01/23/2022 14:00,56
01/23/2022 15:00,37
01/23/2022 16:00,11
01/23/2022 17:00,0
01/23/2022 18:00,0
01/23/2022 19:00,0
01/23/2022 20:00,0
01/23/2022 21:00,0
01/23/2022 22:00,0
01/23/2022 23:00,0
01/24/2022 00:00,0
01/24/2022 01:00,0
01/24/2022 02:00,0
01/24/2022 03:00,0
01/24/2022 04:00,0
01/24/2022 05:00,0
01/24/2022 06:00,0
01/24/2022 07:00,0
01/24/2022 08:00,0
01/24/2022 09:00,1
01/24/2022 10:00,4
01/24/2022 11:00,13
01/24/2022 12:00,26
01/24/2022 13:00,32
01/24/2022 14:00,24
01/24/2022 15:00,4
01/24/2022 16:00,1
01/24/2022 17:00,0
01/24/2022 18:00,0
01/24/2022 19:00,0
01/24/2022 20:00,0
01/24/2022 21:00,0
01/24/2022 22:00,0
01/24/2022 23:00,0
01/25/2022 00:00,0
01/25/2022 01:00,0
01/25/2022 02:00,0
01/25/2022 03:00,0
01/25/2022 04:00,0
01/25/2022 05:00,0
01/25/2022 06:00,0
01/25/2022 07:00,0
01/25/2022 08:00,3
01/25/2022 09:00,23
01/25/2022 10:00,37
01/25/2022 11:00,68
01/25/2022 12:00,30
01/25/2022 13:00,25
01/25/2022 14:00,20
01/25/2022 15:00,16
01/25/2022 16:00,7
01/25/2022 17:00,0
01/25/2022 18:00,0
01/25/2022 19:00,0
01/25/2022 20:00,0
01/25/2022 21:00,0
01/25/2022 22:00,0
01/25/2022 23:00,0
01/26/2022 00:00,0
01/26/2022 01:00,0
01/26/2022 02:00,0
01/26/2022 03:00,0
01/26/2022 04:00,0
01/26/2022 05:00,0
01/26/2022 06:00,0
01/26/2022 07:00,0
01/26/2022 08:00,2
01/26/2022 09:00,17
01/26/2022 10:00,53
01/26/2022 11:00,53
01/26/2022 12:00,28
01/26/2022 13:00,19
01/26/2022 14:00,10
01/26/2022 15:00,11
01/26/2022 16:00,3
01/26/2022 17:00,0
01/26/2022 18:00,0
01/26/2022 19:00,0
01/26/2022 20:00,0
01/26/2022 21:00,0
01/26/2022 22:00,0
01/26/2022 23:00,0
01/27/2022 00:00,0
01/27/2022 01:00,0
01/27/2022 02:00,0
01/27/2022 03:00,0
01/27/2022 04:00,0
01/27/2022 05:00,0
01/27/2022 06:00,0
01/27/2022 07:00,0
01/27/2022 08:00,4
01/27/2022 09:00,27
01/27/2022 10:00,53
01/27/2022 11:00,66
01/27/2022 12:00,66
01/27/2022 13:00,73
01/27/2022 14:00,64
01/27/2022 15:00,35
01/27/2022 16:00,13
01/27/2022 17:00,0
01/27/2022 18:00,0
01/27/2022 19:00,0
01/27/2022 20:00,0
01/27/2022 21:00,0
01/27/2022 22:00,0
01/27/2022 23:00,0
01/28/2022 00:00,0
01/28/2022 01:00,0
01/28/2022 02:00,0
01/28/2022 03:00,0
01/28/2022 04:00,0
01/28/2022 05:00,0
01/28/2022 06:00,0
01/28/2022 07:00,0
01/28/2022 08:00,0
01/28/2022 09:00,7
01/28/2022 10:00,23
01/28/2022 11:00,21
01/28/2022 12:00,26
01/28/2022 13:00,50
01/28/2022 14:00,27
01/28/2022 15:00,10
01/28/2022 16:00,9
01/28/2022 17:00,0
01/28/2022 18:00,0
01/28/2022 19:00,0
01/28/2022 20:00,0
01/28/2022 21:00,0
01/28/2022 22:00,0
01/28/2022 23:00,0
01/29/2022 00:00,0
01/29/2022 01:00,0
01/29/2022 02:00,0
01/29/2022 03:00,0
01/29/2022 04:00,0
01/29/2022 05:00,0
01/29/2022 06:00,0
01/29/2022 07:00,0
01/29/2022 08:00,2
01/29/2022 09:00,19
01/29/2022 10:00,19
01/29/2022 11:00,32
01/29/2022 12:00,48
01/29/2022 13:00,32
01/29/2022 14:00,10
01/29/2022 15:00,3
01/29/2022 16:00,0
01/29/2022 17:00,0
01/29/2022 18:00,0
01/29/2022 19:00,0
01/29/2022 20:00,0
01/29/2022 21:00,0
01/29/2022 22:00,0
01/29/2022 23:00,0
01/30/2022 00:00,0
01/30/2022 01:00,0
01/30/2022 02:00,0
01/30/2022 03:00,0
01/30/2022 04:00,0
01/30/2022 05:00,0
01/30/2022 06:00,0
01/30/2022 07:00,0
01/30/2022 08:00,0
01/30/2022 09:00,3
01/30/2022 10:00,11
01/30/2022 11:00,23
01/30/2022 12:00,27
01/30/2022 13:00,18
01/30/2022 14:00,31
01/30/2022 15:00,34
01/30/2022 16:00,6
01/30/2022 17:00,0
01/30/2022 18:00,0
01/30/2022 19:00,0
01/30/2022 20:00,0
01/30/2022 21:00,0
01/30/2022 22:00,0
01/30/2022 23:00,0
01/31/2022 00:00,0
01/31/2022 01:00,0
01/31/2022 02:00,0
01/31/2022 03:00,0
01/31/2022 04:00,0
01/31/2022 05:00,0
01/31/2022 06:00,0
01/31/2022 07:00,0
01/31/2022 08:00,0
01/31/2022 09:00,5
01/31/2022 10:00,12
01/31/2022 11:00,18
01/31/2022 12:00,20
01/31/2022 13:00,17
01/31/2022 14:00,12
01/31/2022 15:00,6
01/31/2022 16:00,1
01/31/2022 17:00,0
01/31/2022 18:00,0
01/31/2022 19:00,0
01/31/2022 20:00,0
01/31/2022 21:00,0
01/31/2022 22:00,0
01/31/2022 23:00,0
02/01/2022 00:00,0
02/01/2022 01:00,0
02/01/2022 02:00,0
02/01/2022 03:00,0
02/01/2022 04:00,0
02/01/2022 05:00,0
02/01/2022 06:00,0
02/01/2022 07:00,0
02/01/2022 08:00,0
02/01/2022 09:00,1
02/01/2022 10:00,6
02/01/2022 11:00,9
02/01/2022 12:00,8
02/01/2022 13:00,12
02/01/2022 14:00,8
02/01/2022 15:00,3
02/01/2022 16:00,0
02/01/2022 17:00,0
02/01/2022 18:00,0
02/01/2022 19:00,0
02/01/2022 20:00,0
02/01/2022 21:00,0
02/01/2022 22:00,0
02/01/2022 23:00,0
02/02/2022 00:00,0
02/02/2022 01:00,0
02/02/2022 02:00,0
02/02/2022 03:00,0
02/02/2022 04:00,0
02/02/2022 05:00,0
02/02/2022 06:00,0
02/02/2022 07:00,0
02/02/2022 08:00,0
02/02/2022 09:00,7
02/02/2022 10:00,15
02/02/2022 11:00,21
02/02/2022 12:00,21
02/02/2022 13:00,21
02/02/2022 14:00,16
02/02/2022 15:00,12
02/02/2022 16:00,3
02/02/2022 17:00,0
02/02/2022 18:00,0
02/02/2022 19:00,0
02/02/2022 20:00,0
02/02/2022 21:00,0
02/02/2022 22:00,0
02/02/2022 23:00,0
02/03/2022 00:00,0
02/03/2022 01:00,0
02/03/2022 02:00,0
02/03/2022 03:00,0
02/03/2022 04:00,0
02/03/2022 05:00,0
02/03/2022 06:00,0
02/03/2022 07:00,0
02/03/2022 08:00,1
02/03/2022 09:00,7
02/03/2022 10:00,24
02/03/2022 11:00,41
02/03/2022 12:00,56
02/03/2022 13:00,60
02/03/2022 14:00,57
02/03/2022 15:00,36
02/03/2022 16:00,5
02/03/2022 17:00,0
02/03/2022 18:00,0
02/03/2022 19:00,0
02/03/2022 20:00,0
02/03/2022 21:00,0
02/03/2022 22:00,0
02/03/2022 23:00,0
02/04/2022 00:00,0
02/04/2022 01:00,0
02/04/2022 02:00,0
02/04/2022 03:00,0
02/04/2022 04:00,0
02/04/2022 05:00,0
02/04/2022 06:00,0
02/04/2022 07:00,0
02/04/2022 08:00,8
02/04/2022 09:00,15
02/04/2022 10:00,16
02/04/2022 11:00,11
02/04/2022 12:00,7
02/04/2022 13:00,1
02/04/2022 14:00,0
02/04/2022 15:00,9
02/04/2022 16:00,13
02/04/2022 17:00,1
02/04/2022 18:00,0
02/04/2022 19:00,0
02/04/2022 20:00,0
02/04/2022 21:00,0
02/04/2022 22:00,0
02/04/2022 23:00,0
02/05/2022 00:00,0
02/05/2022 01:00,0
02/05/2022 02:00,0
02/05/2022 03:00,0
02/05/2022 04:00,0
02/05/2022 05:00,0
02/05/2022 06:00,0
02/05/2022 07:00,0
02/05/2022 08:00,2
02/05/2022 09:00,9
02/05/2022 10:00,16
02/05/2022 11:00,40
02/05/2022 12:00,13
02/05/2022 13:00,32
02/05/2022 14:00,14
02/05/2022 15:00,14
02/05/2022 16:00,9
02/05/2022 17:00,0
02/05/2022 18:00,0
02/05/2022 19:00,0
02/05/2022 20:00,0
02/05/2022 21:00,0
02/05/2022 22:00,0
02/05/2022 23:00,0
02/06/2022 00:00,0
02/06/2022 01:00,0
02/06/2022 02:00,0
02/06/2022 03:00,0
02/06/2022 04:00,0
02/06/2022 05:00,0
02/06/2022 06:00,0
02/06/2022 07:00,0
02/06/2022 08:00,1
02/06/2022 09:00,10
02/06/2022 10:00,14
02/06/2022 11:00,33
02/06/2022 12:00,65
02/06/2022 13:00,59
02/06/2022 14:00,52
02/06/2022 15:00,46
02/06/2022 16:00,18
02/06/2022 17:00,0
02/06/2022 18:00,0
02/06/2022 19:00,0
02/06/2022 20:00,0
02/06/2022 21:00,0
02/06/2022 22:00,0
02/06/2022 23:00,0
02/07/2022 00:00,0
02/07/2022 01:00,0
02/07/2022 02:00,0
02/07/2022 03:00,0
02/07/2022 04:00,0
02/07/2022 05:00,0
02/07/2022 06:00,0
02/07/2022 07:00,0
02/07/2022 08:00,2
02/07/2022 09:00,33
02/07/2022 10:00,62
02/07/2022 11:00,63
02/07/2022 12:00,74
02/07/2022 13:00,74
02/07/2022 14:00,70
02/07/2022 15:00,42
02/07/2022 16:00,25
02/07/2022 17:00,0
02/07/2022 18:00,0
02/07/2022 19:00,0
02/07/2022 20:00,0
02/07/2022 21:00,0
02/07/2022 22:00,0
02/07/2022 23:00,0
02/08/2022 00:00,0
02/08/2022 01:00,0
02/08/2022 02:00,0
02/08/2022 03:00,0
02/08/2022 04:00,0
02/08/2022 05:00,0
02/08/2022 06:00,0
02/08/2022 07:00,0
02/08/2022 08:00,4
02/08/2022 09:00,11
02/08/2022 10:00,21
02/08/2022 11:00,17
02/08/2022 12:00,25
02/08/2022 13:00,46
02/08/2022 14:00,52
02/08/2022 15:00,47
02/08/2022 16:00,12
02/08/2022 17:00,0
02/08/2022 18:00,0
02/08/2022 19:00,0
02/08/2022 20:00,0
02/08/2022 21:00,0
02/08/2022 22:00,0
02/08/2022 23:00,0
02/09/2022 00:00,0
02/09/2022 01:00,0
02/09/2022 02:00,0
02/09/2022 03:00,0
02/09/2022 04:00,0
02/09/2022 05:00,0
02/09/2022 06:00,0
02/09/2022 07:00,0
02/09/2022 08:00,8
02/09/2022 09:00,37
02/09/2022 10:00,60
02/09/2022 11:00,72
02/09/2022 12:00,73
02/09/2022 13:00,74
02/09/2022 14:00,68
02/09/2022 15:00,50
02/09/2022 16:00,26
02/09/2022 17:00,2
02/09/2022 18:00,0
02/09/2022 19:00,0
02/09/2022 20:00,0
02/09/2022 21:00,0
02/09/2022 22:00,0
02/09/2022 23:00,0
02/10/2022 00:00,0
02/10/2022 01:00,0
02/10/2022 02:00,0
02/10/2022 03:00,0
02/10/2022 04:00,0
02/10/2022 05:00,0
02/10/2022 06:00,0
02/10/2022 07:00,0
02/10/2022 08:00,3
02/10/2022 09:00,15
02/10/2022 10:00,33
02/10/2022 11:00,53
02/10/2022 12:00,48
02/10/2022 13:00,55
02/10/2022 14:00,65
02/10/2022 15:00,48
02/10/2022 16:00,18
02/10/2022 17:00,2
02/10/2022 18:00,0
02/10/2022 19:00,0
02/10/2022 20:00,0
02/10/2022 21:00,0
02/10/2022 22:00,0
02/10/2022 23:00,0
02/11/2022 00:00,0
02/11/2022 01:00,0
02/11/2022 02:00,0
02/11/2022 03:00,0
02/11/2022 04:00,0
02/11/2022 05:00,0
02/11/2022 06:00,0
02/11/2022 07:00,0
02/11/2022 08:00,2
02/11/2022 09:00,19
02/11/2022 10:00,60
02/11/2022 11:00,74
02/11/2022 12:00,74
02/11/2022 13:00,74
02/11/2022 14:00,70
02/11/2022 15:00,54
02/11/2022 16:00,30
02/11/2022 17:00,3
02/11/2022 18:00,0
02/11/2022 19:00,0
02/11/2022 20:00,0
02/11/2022 21:00,0
02/11/2022 22:00,0
02/11/2022 23:00,0
02/12/2022 00:00,0
02/12/2022 01:00,0
02/12/2022 02:00,0
02/12/2022 03:00,0
02/12/2022 04:00,0
02/12/2022 05:00,0
02/12/2022 06:00,0
02/12/2022 07:00,0
02/12/2022 08:00,9
02/12/2022 09:00,23
02/12/2022 10:00,62
02/12/2022 11:00,70
02/12/2022 12:00,74
02/12/2022 13:00,65
02/12/2022 14:00,70
02/12/2022 15:00,54
02/12/2022 16:00,30
02/12/2022 17:00,4
02/12/2022 18:00,0
02/12/2022 19:00,0
02/12/2022 20:00,0
02/12/2022 21:00,0
02/12/2022 22:00,0
02/12/2022 23:00,0
02/13/2022 00:00,0
02/13/2022 01:00,0
02/13/2022 02:00,0
02/13/2022 03:00,0
02/13/2022 04:00,0
02/13/2022 05:00,0
02/13/2022 06:00,0
02/13/2022 07:00,0
02/13/2022 08:00,6
02/13/2022 09:00,13
02/13/2022 10:00,27
02/13/2022 11:00,29
02/13/2022 12:00,24
02/13/2022 13:00,26
02/13/2022 14:00,18
02/13/2022 15:00,22
02/13/2022 16:00,13
02/13/2022 17:00,1
02/13/2022 18:00,0
02/13/2022 19:00,0
02/13/2022 20:00,0
02/13/2022 21:00,0
02/13/2022 22:00,0
02/13/2022 23:00,0
02/14/2022 00:00,0
02/14/2022 01:00,0
02/14/2022 02:00,0
02/14/2022 03:00,0
