NRGSTREAM Data Extract for stream : AB - Keephills #3 Hr Avg
Generated at : 03/28/2023 11:22 with : 8760 records
Date criteria from : Jan 01 2022 to : Jan 01 2023
Data Interval : 60 minutes

Date/Time,MW
01/26/2022 13:00,252
01/26/2022 14:00,253
01/26/2022 15:00,252
01/26/2022 16:00,252
01/26/2022 17:00,253
01/26/2022 18:00,252
01/26/2022 19:00,253
01/26/2022 20:00,252
01/26/2022 21:00,253
01/26/2022 22:00,360
01/26/2022 23:00,457
01/27/2022 00:00,457
01/27/2022 01:00,457
01/27/2022 02:00,455
01/27/2022 03:00,457
01/27/2022 04:00,376
01/27/2022 05:00,194
01/27/2022 06:00,192
01/27/2022 07:00,192
01/27/2022 08:00,192
01/27/2022 09:00,228
01/27/2022 10:00,286
01/27/2022 11:00,418
01/27/2022 12:00,455
01/27/2022 13:00,455
01/27/2022 14:00,455
01/27/2022 15:00,456
01/27/2022 16:00,455
01/27/2022 17:00,456
01/27/2022 18:00,397
01/27/2022 19:00,350
01/27/2022 20:00,306
01/27/2022 21:00,294
01/27/2022 22:00,203
01/27/2022 23:00,139
01/28/2022 00:00,250
01/28/2022 01:00,281
01/28/2022 02:00,207
01/28/2022 03:00,187
01/28/2022 04:00,143
01/28/2022 05:00,140
01/28/2022 06:00,156
01/28/2022 07:00,297
01/28/2022 08:00,294
01/28/2022 09:00,232
01/28/2022 10:00,225
01/28/2022 11:00,232
01/28/2022 12:00,195
01/28/2022 13:00,192
01/28/2022 14:00,192
01/28/2022 15:00,192
01/28/2022 16:00,281
01/28/2022 17:00,384
01/28/2022 18:00,325
01/28/2022 19:00,194
01/28/2022 20:00,391
01/28/2022 21:00,388
01/28/2022 22:00,338
01/28/2022 23:00,333
01/29/2022 00:00,403
01/29/2022 01:00,418
01/29/2022 02:00,366
01/29/2022 03:00,295
01/29/2022 04:00,358
01/29/2022 05:00,440
01/29/2022 06:00,456
01/29/2022 07:00,449
01/29/2022 08:00,444
01/29/2022 09:00,435
01/29/2022 10:00,407
01/29/2022 11:00,384
01/29/2022 12:00,426
01/29/2022 13:00,438
01/29/2022 14:00,372
01/29/2022 15:00,350
01/29/2022 16:00,378
01/29/2022 17:00,426
01/29/2022 18:00,425
01/29/2022 19:00,424
01/29/2022 20:00,425
01/29/2022 21:00,425
01/29/2022 22:00,455
01/29/2022 23:00,410
01/30/2022 00:00,259
01/30/2022 01:00,236
01/30/2022 02:00,245
01/30/2022 03:00,233
01/30/2022 04:00,197
01/30/2022 05:00,250
01/30/2022 06:00,327
01/30/2022 07:00,340
01/30/2022 08:00,366
01/30/2022 09:00,456
01/30/2022 10:00,457
01/30/2022 11:00,362
01/30/2022 12:00,327
01/30/2022 13:00,278
01/30/2022 14:00,221
01/30/2022 15:00,193
01/30/2022 16:00,267
01/30/2022 17:00,379
01/30/2022 18:00,458
01/30/2022 19:00,382
01/30/2022 20:00,216
01/30/2022 21:00,202
01/30/2022 22:00,195
01/30/2022 23:00,194
01/31/2022 00:00,194
01/31/2022 01:00,193
01/31/2022 02:00,194
01/31/2022 03:00,193
01/31/2022 04:00,193
01/31/2022 05:00,194
01/31/2022 06:00,194
01/31/2022 07:00,205
01/31/2022 08:00,402
01/31/2022 09:00,455
01/31/2022 10:00,456
01/31/2022 11:00,456
01/31/2022 12:00,456
01/31/2022 13:00,456
01/31/2022 14:00,456
01/31/2022 15:00,456
01/31/2022 16:00,448
01/31/2022 17:00,455
01/31/2022 18:00,456
01/31/2022 19:00,456
01/31/2022 20:00,456
01/31/2022 21:00,457
01/31/2022 22:00,457
01/31/2022 23:00,456
02/01/2022 00:00,456
02/01/2022 01:00,456
02/01/2022 02:00,456
02/01/2022 03:00,456
02/01/2022 04:00,456
02/01/2022 05:00,456
02/01/2022 06:00,456
02/01/2022 07:00,457
02/01/2022 08:00,456
02/01/2022 09:00,456
02/01/2022 10:00,456
02/01/2022 11:00,456
02/01/2022 12:00,456
02/01/2022 13:00,456
02/01/2022 14:00,456
02/01/2022 15:00,456
02/01/2022 16:00,456
02/01/2022 17:00,456
02/01/2022 18:00,456
02/01/2022 19:00,456
02/01/2022 20:00,456
02/01/2022 21:00,456
02/01/2022 22:00,456
02/01/2022 23:00,456
02/02/2022 00:00,451
02/02/2022 01:00,451
02/02/2022 02:00,451
02/02/2022 03:00,450
02/02/2022 04:00,450
02/02/2022 05:00,451
02/02/2022 06:00,451
02/02/2022 07:00,455
02/02/2022 08:00,455
02/02/2022 09:00,455
02/02/2022 10:00,455
02/02/2022 11:00,455
02/02/2022 12:00,455
02/02/2022 13:00,455
02/02/2022 14:00,455
02/02/2022 15:00,455
02/02/2022 16:00,455
02/02/2022 17:00,455
02/02/2022 18:00,454
02/02/2022 19:00,455
02/02/2022 20:00,455
02/02/2022 21:00,398
02/02/2022 22:00,180
02/02/2022 23:00,133
02/03/2022 00:00,134
02/03/2022 01:00,134
02/03/2022 02:00,173
02/03/2022 03:00,177
02/03/2022 04:00,176
02/03/2022 05:00,177
02/03/2022 06:00,205
02/03/2022 07:00,322
02/03/2022 08:00,455
02/03/2022 09:00,455
02/03/2022 10:00,454
02/03/2022 11:00,455
02/03/2022 12:00,455
02/03/2022 13:00,455
02/03/2022 14:00,455
02/03/2022 15:00,455
02/03/2022 16:00,455
02/03/2022 17:00,455
02/03/2022 18:00,455
02/03/2022 19:00,455
02/03/2022 20:00,455
02/03/2022 21:00,455
02/03/2022 22:00,455
02/03/2022 23:00,425
02/04/2022 00:00,400
02/04/2022 01:00,210
02/04/2022 02:00,139
02/04/2022 03:00,139
02/04/2022 04:00,139
02/04/2022 05:00,139
02/04/2022 06:00,198
02/04/2022 07:00,211
02/04/2022 08:00,347
02/04/2022 09:00,429
02/04/2022 10:00,376
02/04/2022 11:00,457
02/04/2022 12:00,434
02/04/2022 13:00,455
02/04/2022 14:00,457
02/04/2022 15:00,457
02/04/2022 16:00,387
02/04/2022 17:00,435
02/04/2022 18:00,415
02/04/2022 19:00,342
02/04/2022 20:00,236
02/04/2022 21:00,393
02/04/2022 22:00,448
02/04/2022 23:00,455
02/05/2022 00:00,455
02/05/2022 01:00,455
02/05/2022 02:00,455
02/05/2022 03:00,456
02/05/2022 04:00,455
02/05/2022 05:00,455
02/05/2022 06:00,455
02/05/2022 07:00,447
02/05/2022 08:00,446
02/05/2022 09:00,446
02/05/2022 10:00,414
02/05/2022 11:00,443
02/05/2022 12:00,446
02/05/2022 13:00,421
02/05/2022 14:00,416
02/05/2022 15:00,415
02/05/2022 16:00,409
02/05/2022 17:00,408
02/05/2022 18:00,408
02/05/2022 19:00,420
02/05/2022 20:00,418
02/05/2022 21:00,417
02/05/2022 22:00,423
02/05/2022 23:00,455
02/06/2022 00:00,456
02/06/2022 01:00,455
02/06/2022 02:00,456
02/06/2022 03:00,456
02/06/2022 04:00,456
02/06/2022 05:00,456
02/06/2022 06:00,455
02/06/2022 07:00,448
02/06/2022 08:00,447
02/06/2022 09:00,447
02/06/2022 10:00,447
02/06/2022 11:00,447
02/06/2022 12:00,448
02/06/2022 13:00,448
02/06/2022 14:00,448
02/06/2022 15:00,448
02/06/2022 16:00,437
02/06/2022 17:00,441
02/06/2022 18:00,441
02/06/2022 19:00,439
02/06/2022 20:00,439
02/06/2022 21:00,438
02/06/2022 22:00,451
02/06/2022 23:00,462
02/07/2022 00:00,462
02/07/2022 01:00,462
02/07/2022 02:00,462
02/07/2022 03:00,462
02/07/2022 04:00,462
02/07/2022 05:00,460
02/07/2022 06:00,456
02/07/2022 07:00,433
02/07/2022 08:00,432
02/07/2022 09:00,438
02/07/2022 10:00,439
02/07/2022 11:00,433
02/07/2022 12:00,438
02/07/2022 13:00,432
02/07/2022 14:00,431
02/07/2022 15:00,427
02/07/2022 16:00,421
02/07/2022 17:00,421
02/07/2022 18:00,421
02/07/2022 19:00,421
02/07/2022 20:00,427
02/07/2022 21:00,450
02/07/2022 22:00,451
02/07/2022 23:00,460
02/08/2022 00:00,460
02/08/2022 01:00,460
02/08/2022 02:00,460
02/08/2022 03:00,460
02/08/2022 04:00,460
02/08/2022 05:00,460
02/08/2022 06:00,457
02/08/2022 07:00,456
02/08/2022 08:00,456
02/08/2022 09:00,456
02/08/2022 10:00,457
02/08/2022 11:00,456
02/08/2022 12:00,456
02/08/2022 13:00,457
02/08/2022 14:00,456
02/08/2022 15:00,456
02/08/2022 16:00,456
02/08/2022 17:00,456
02/08/2022 18:00,456
02/08/2022 19:00,456
02/08/2022 20:00,456
02/08/2022 21:00,456
02/08/2022 22:00,456
02/08/2022 23:00,456
02/09/2022 00:00,456
02/09/2022 01:00,456
02/09/2022 02:00,456
02/09/2022 03:00,456
02/09/2022 04:00,456
02/09/2022 05:00,456
02/09/2022 06:00,456
02/09/2022 07:00,456
02/09/2022 08:00,456
02/09/2022 09:00,456
02/09/2022 10:00,456
02/09/2022 11:00,456
02/09/2022 12:00,456
02/09/2022 13:00,456
02/09/2022 14:00,456
02/09/2022 15:00,456
02/09/2022 16:00,456
02/09/2022 17:00,456
02/09/2022 18:00,456
02/09/2022 19:00,456
02/09/2022 20:00,456
02/09/2022 21:00,456
02/09/2022 22:00,456
02/09/2022 23:00,455
02/10/2022 00:00,455
02/10/2022 01:00,455
02/10/2022 02:00,455
02/10/2022 03:00,456
02/10/2022 04:00,455
02/10/2022 05:00,456
02/10/2022 06:00,455
02/10/2022 07:00,456
02/10/2022 08:00,459
02/10/2022 09:00,458
02/10/2022 10:00,458
02/10/2022 11:00,459
02/10/2022 12:00,458
02/10/2022 13:00,458
02/10/2022 14:00,458
02/10/2022 15:00,458
02/10/2022 16:00,458
02/10/2022 17:00,457
02/10/2022 18:00,451
02/10/2022 19:00,459
02/10/2022 20:00,460
02/10/2022 21:00,461
02/10/2022 22:00,417
02/10/2022 23:00,457
02/11/2022 00:00,458
02/11/2022 01:00,457
02/11/2022 02:00,457
02/11/2022 03:00,457
02/11/2022 04:00,457
02/11/2022 05:00,458
02/11/2022 06:00,457
02/11/2022 07:00,458
02/11/2022 08:00,458
02/11/2022 09:00,458
02/11/2022 10:00,458
02/11/2022 11:00,458
02/11/2022 12:00,458
02/11/2022 13:00,458
02/11/2022 14:00,458
02/11/2022 15:00,458
02/11/2022 16:00,458
02/11/2022 17:00,458
02/11/2022 18:00,458
02/11/2022 19:00,458
02/11/2022 20:00,458
02/11/2022 21:00,458
02/11/2022 22:00,458
02/11/2022 23:00,458
02/12/2022 00:00,458
02/12/2022 01:00,458
02/12/2022 02:00,458
02/12/2022 03:00,458
02/12/2022 04:00,458
02/12/2022 05:00,457
02/12/2022 06:00,458
02/12/2022 07:00,457
02/12/2022 08:00,458
02/12/2022 09:00,458
02/12/2022 10:00,457
02/12/2022 11:00,457
02/12/2022 12:00,458
02/12/2022 13:00,457
02/12/2022 14:00,457
02/12/2022 15:00,457
02/12/2022 16:00,457
02/12/2022 17:00,457
02/12/2022 18:00,457
02/12/2022 19:00,457
02/12/2022 20:00,457
02/12/2022 21:00,457
02/12/2022 22:00,457
02/12/2022 23:00,457
02/13/2022 00:00,457
02/13/2022 01:00,457
02/13/2022 02:00,457
02/13/2022 03:00,457
02/13/2022 04:00,457
02/13/2022 05:00,457
02/13/2022 06:00,457
02/13/2022 07:00,457
02/13/2022 08:00,457
02/13/2022 09:00,457
02/13/2022 10:00,457
02/13/2022 11:00,458
02/13/2022 12:00,458
02/13/2022 13:00,457
02/13/2022 14:00,458
02/13/2022 15:00,457
02/13/2022 16:00,457
02/13/2022 17:00,457
02/13/2022 18:00,338
02/13/2022 19:00,299
02/13/2022 20:00,300
02/13/2022 21:00,400
02/13/2022 22:00,417
02/13/2022 23:00,417
02/14/2022 00:00,417
02/14/2022 01:00,418
02/14/2022 02:00,418
02/14/2022 03:00,417
